EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
5539021,MISSOURI,1996,January,18-JAN-96 08:05:00,F1,36.18,-89.87,0,0,50000.0
5535520,ARKANSAS,1996,January,18-JAN-96 07:30:00,F1,34.55,-90.97,3,0,30000.0
5574627,LOUISIANA,1996,January,26-JAN-96 09:35:00,F1,30.57,-92.32,3,0,15000.0
5558382,INDIANA,1996,January,18-JAN-96 14:30:00,F0,40.5,-86.97,0,0,0.0
5535845,TEXAS,1996,January,17-JAN-96 21:55:00,F2,33.72,-96.15,5,0,150000.0
5539010,ARKANSAS,1996,January,18-JAN-96 06:55:00,F0,35.98,-91.07,0,0,10000.0
5535336,INDIANA,1996,January,18-JAN-96 14:30:00,F0,40.5,-86.98,0,0,0.0
5541726,MISSISSIPPI,1996,February,19-FEB-96 15:00:00,F1,31.23,-88.85,0,0,40000.0
5584043,VIRGINIA,1996,January,19-JAN-96 11:30:00,F0,38.05,-76.87,0,0,15000.0
5535855,TEXAS,1996,January,17-JAN-96 22:42:00,F1,32.6,-96.75,0,0,0.0
5539032,MISSISSIPPI,1996,January,18-JAN-96 09:05:00,F0,34.88,-89.68,0,0,50.0
5536025,MISSISSIPPI,1996,January,18-JAN-96 15:20:00,F0,30.67,-88.5,0,0,0.0
5538458,LOUISIANA,1996,January,23-JAN-96 15:00:00,F2,32.52,-93.72,0,0,0.0
5540335,MICHIGAN,1996,January,18-JAN-96 17:01:00,F0,42.37,-85.45,0,0,500.0
5535858,TEXAS,1996,January,17-JAN-96 22:47:00,F0,32.6,-96.75,0,0,0.0
5535856,TEXAS,1996,January,17-JAN-96 22:43:00,F1,32.6,-96.75,0,0,0.0
5536040,ALABAMA,1996,January,11-JAN-96 18:35:00,F1,31.27,-86.13,0,0,100000.0
5537373,ALABAMA,1996,January,26-JAN-96 17:27:00,F1,31.0,-88.23,3,1,100000.0
5535857,TEXAS,1996,January,17-JAN-96 22:47:00,F0,32.6,-96.75,0,0,0.0
5539342,TEXAS,1996,March,05-MAR-96 18:12:00,F0,32.9,-95.32,0,0,0.0
5539344,TEXAS,1996,March,05-MAR-96 18:19:00,F0,33.37,-95.1,0,0,0.0
5538457,LOUISIANA,1996,January,23-JAN-96 14:38:00,F2,32.48,-93.75,30,0,5000000.0
5548521,MISSISSIPPI,1996,February,19-FEB-96 14:05:00,F1,30.72,-89.57,0,0,100000.0
5536200,FLORIDA,1996,January,01-JAN-96 12:25:00,F0,28.08,-80.6,0,0,40000.0
5536203,CALIFORNIA,1996,January,20-JAN-96 11:30:00,F0,41.95,-124.17,0,0,2000.0
5536204,CALIFORNIA,1996,January,20-JAN-96 12:00:00,F0,41.75,-124.2,0,0,1000.0
5535516,TENNESSEE,1996,January,18-JAN-96 08:55:00,F0,36.17,-89.48,0,0,10000.0
5535507,MISSISSIPPI,1996,January,18-JAN-96 10:40:00,F0,34.2,-88.93,1,0,30000.0
5536211,FLORIDA,1996,January,03-JAN-96 08:40:00,F0,26.0,-80.23,0,0,100000.0
5536210,FLORIDA,1996,January,03-JAN-96 08:07:00,F1,25.68,-80.42,9,0,1200000.0
5541927,TEXAS,1996,February,27-FEB-96 14:15:00,F0,32.35,-95.3,1,0,8000.0
5580202,NORTH CAROLINA,1996,January,19-JAN-96 13:16:00,F0,35.27,-75.55,0,0,30000.0
5535852,TEXAS,1996,January,17-JAN-96 22:33:00,F1,32.58,-96.85,1,0,750000.0
